BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20240813,095570,AJ네트웍스,KOSPI,,4325,-35,-0.80,4360,4370,4305,42336,182826835,195718182675,45252759
20240813,006840,AK홀딩스,KOSPI,,13220,-160,-1.20,13220,13490,13190,3605,47913820,175132756420,13247561
20240813,027410,BGF,KOSPI,,3525,-20,-0.56,3545,3580,3500,35695,125484795,337401688275,95716791
20240813,282330,BGF리테일,KOSPI,,111400,-1100,-0.98,111400,113800,111400,16412,1843596700,1925427128400,17283906
20240813,138930,BNK금융지주,KOSPI,,9820,200,2.08,9530,9830,9520,1490115,14551113140,3162908461160,322088438
20240813,001460,BYC,KOSPI,,33350,400,1.21,33800,33800,32600,1123,37086900,208309102500,6246150
20240813,001465,BYC우,KOSPI,,13310,160,1.22,13310,13320,12920,6199,80337800,28667743500,2153850
20240813,001040,CJ,KOSPI,,115700,-4600,-3.82,118800,120800,115000,72703,8489878700,3375778668600,29176998
20240813,079160,CJ CGV,KOSPI,,5750,10,0.17,5750,5800,5720,438027,2523011760,952081843250,165579451
20240813,00104K,CJ4우(전환),KOSPI,,84900,-2700,-3.08,87600,87600,84300,9110,776820200,358830868800,4226512
20240813,000120,CJ대한통운,KOSPI,,94000,-6300,-6.28,100300,101100,94000,143072,13736791400,2144360336000,22812344
20240813,011150,CJ씨푸드,KOSPI,,3800,-250,-6.17,4005,4200,3630,1991947,7856521260,136536937400,35930773
20240813,011155,CJ씨푸드1우,KOSPI,,19440,-960,-4.71,19700,19730,19440,670,13120700,3888000000,200000
20240813,001045,CJ우,KOSPI,,57500,-300,-0.52,57900,57900,57100,548,31473200,129962822500,2260223
20240813,097950,CJ제일제당,KOSPI,,370000,11000,3.06,355500,373500,355000,41122,15153126000,5570048820000,15054186
20240813,097955,CJ제일제당 우,KOSPI,,149500,1100,0.74,148500,151000,148400,3183,477297900,198451233500,1327433
20240813,000480,CR홀딩스,KOSPI,,5820,-10,-0.17,5800,5880,5760,6023,35109540,272902651800,46890490
20240813,000590,CS홀딩스,KOSPI,,68000,-700,-1.02,68000,68500,67800,331,22557700,78504776000,1154482
20240813,012030,DB,KOSPI,,1141,-11,-0.95,1150,1159,1134,179556,205205271,229539457553,201173933
20240813,016610,DB금융투자,KOSPI,,4320,0,0.00,4335,4340,4270,27987,120498670,183368400480,42446389
20240813,005830,DB손해보험,KOSPI,,106600,4600,4.51,101100,108200,100800,236044,25107190800,7547280000000,70800000
20240813,000990,DB하이텍,KOSPI,,43150,-650,-1.48,44000,44100,42550,287730,12415317000,1915799072200,44398588
20240813,139130,DGB금융지주,KOSPI,,7920,-10,-0.13,7860,7970,7860,356382,2824937130,1339634997360,169145833
20240813,001530,DI동일,KOSPI,,30400,0,0.00,30550,30600,30250,53707,1632397300,766556428800,25215672
20240813,000210,DL,KOSPI,,44900,-500,-1.10,45050,45550,44650,36965,1665868450,940919191600,20955884
20240813,000215,DL우,KOSPI,,23600,100,0.43,23300,23600,23300,950,22374150,39792314000,1686115
20240813,375500,DL이앤씨,KOSPI,,30900,-500,-1.59,31250,31550,30750,71267,2208737050,1195632950700,38693623
20240813,37550L,DL이앤씨2우(전환),KOSPI,,21200,-200,-0.93,21400,21950,21050,533,11321800,44773361200,2111951
20240813,37550K,DL이앤씨우,KOSPI,,16040,-210,-1.29,16300,16300,15700,2675,42558100,33906715400,2113885
20240813,007340,DN오토모티브,KOSPI,,91000,-1000,-1.09,92000,93000,89900,21371,1945846400,909454455000,9994005
20240813,004840,DRB동일,KOSPI,,4830,-55,-1.13,4885,4885,4790,10596,51093025,96261900000,19930000
20240813,155660,DSR,KOSPI,,4070,-5,-0.12,4035,4085,4015,7430,30066340,65120000000,16000000
20240813,069730,DSR제강,KOSPI,,4145,45,1.10,4110,4175,4020,23258,95524875,59688000000,14400000
20240813,017860,DS단석,KOSPI,,76000,-2000,-2.56,78000,78500,74700,33766,2563985200,445466704000,5861404
20240813,017940,E1,KOSPI,,74300,2500,3.48,71700,74400,71600,16482,1203920100,509698000000,6860000
20240813,365550,ESR켄달스퀘어리츠,KOSPI,,4990,70,1.42,4920,5000,4905,231932,1152396060,1063314110000,213089000
20240813,383220,F&F,KOSPI,,50500,0,0.00,50100,51000,49650,100635,5077541350,1934507287500,38307075
20240813,007700,F&F홀딩스,KOSPI,,13540,-110,-0.81,13800,13800,13460,8097,109632820,529608529180,39114367
20240813,114090,GKL,KOSPI,,10750,-650,-5.70,11400,11410,10650,519780,5651489730,664948452500,61855670
20240813,078930,GS,KOSPI,,45200,800,1.80,44250,45700,44250,145215,6541089850,4199775085600,92915378
20240813,006360,GS건설,KOSPI,,19430,-620,-3.09,19900,20050,19300,670381,13123462650,1662848350700,85581490
20240813,001250,GS글로벌,KOSPI,,3400,-75,-2.16,3470,3605,3365,4553687,15904143700,280614797600,82533764
20240813,007070,GS리테일,KOSPI,,20900,300,1.46,20500,21000,20500,169335,3521613400,2188604569800,104717922
20240813,078935,GS우,KOSPI,,43050,-750,-1.71,43500,44750,43000,22731,997798850,76836759300,1784826
20240813,012630,HDC,KOSPI,,10160,50,0.49,10190,10330,10050,164584,1677841310,606975885360,59741721
20240813,039570,HDC랩스,KOSPI,,8290,20,0.24,8330,8350,8230,18989,157533170,215188512290,25957601
20240813,089470,HDC현대EP,KOSPI,,4345,-55,-1.25,4400,4415,4335,98956,432567980,138605500000,31900000
20240813,294870,HDC현대산업개발,KOSPI,,22050,-1150,-4.96,23100,23250,22050,420871,9464855350,1453256626500,65907330
20240813,009540,HD한국조선해양,KOSPI,,195700,-3400,-1.71,198000,202000,193200,397115,77751454800,13850298801200,70773116
